CPU,HEAP,TREAD,RUNQ,TOTREQ,RESPONSE
67.1, 52.0, 68.6, 3.0, 277, 95
71.6, 64.0, 70.7, 4.0, 277, 129
74.6, 50.1, 59.6, 4.0, 461, 103
63.4, 61.9, 74.9, 4.0, 386, 128
68.6, 65.5, 59.1, 2.0, 553, 139
81.7, 68.9, 84.0, 5.0, 289, 194
80.4, 70.7, 44.1, 4.0, 541, 159
59.2, 59.5, 78.7, 3.0, 308, 96
56.9, 58.5, 76.2, 4.0, 368, 105
67.0, 53.7, 63.9, 2.0, 360, 104
52.3, 66.5, 85.1, 3.0, 260, 110
38.9, 69.7, 89.7, 4.0, 254, 76
67.5, 62.1, 58.2, 4.0, 474, 128
67.5, 60.3, 55.5, 2.0, 491, 116
64.4, 80.1, 78.8, 6.0, 426, 142
62.5, 61.3, 72.4, 3.0, 324, 97
84.6, 70.9, 68.1, 4.0, 435, 180
69.6, 53.5, 74.0, 6.0, 145, 84
68.2, 52.1, 70.7, 3.0, 577, 129
80.4, 54.7, 63.2, 4.0, 346, 130
66.1, 58.8, 65.9, 2.0, 284, 104
63.9, 64.7, 58.6, 2.0, 333, 119
77.0, 49.1, 74.5, 3.0, 554, 162
75.6, 50.1, 66.9, 3.0, 302, 111
68.2, 68.3, 76.2, 5.0, 373, 171
50.9, 53.8, 51.2, 3.0, 358, 66
63.8, 66.9, 77.7, 5.0, 351, 117
73.2, 53.1, 51.2, 4.0, 357, 112
73.9, 49.3, 65.0, 2.0, 343, 92
76.4, 45.7, 64.0, 3.0, 306, 113
76.2, 64.7, 83.0, 3.0, 303, 159
53.6, 34.5, 70.5, 3.0, 434, 55
70.5, 67.1, 74.8, 6.0, 383, 135
76.1, 34.3, 73.8, 4.0, 305, 104
63.7, 62.5, 85.4, 6.0, 479, 159
73.0, 65.0, 69.2, 4.0, 325, 135
77.0, 65.3, 60.5, 4.0, 249, 121
89.5, 58.6, 82.2, 6.0, 298, 158
70.4, 58.4, 65.6, 3.0, 300, 122
64.3, 61.8, 67.1, 3.0, 486, 139
65.9, 60.0, 81.0, 6.0, 328, 113
58.9, 70.3, 74.7, 5.0, 240, 123
59.7, 50.8, 44.6, 2.0, 499, 94
89.1, 65.7, 80.2, 3.0, 297, 185
85.5, 60.2, 90.2, 4.0, 493, 201
50.0, 76.3, 58.7, 4.0, 326, 83
71.5, 64.3, 89.0, 3.0, 426, 166
65.6, 75.7, 67.4, 3.0, 288, 130
65.4, 54.1, 75.4, 6.0, 234, 99
81.9, 85.4, 66.3, 2.0, 308, 179
82.5, 71.3, 77.9, 5.0, 323, 181
72.8, 59.1, 80.0, 5.0, 196, 117
55.3, 61.9, 83.5, 6.0, 311, 109
59.4, 46.1, 57.6, 2.0, 207, 44
59.0, 72.5, 64.4, 5.0, 332, 103
76.7, 34.1, 70.2, 6.0, 363, 83
59.9, 67.4, 58.1, 2.0, 381, 99
69.5, 53.0, 61.4, 4.0, 271, 88
56.6, 49.3, 52.3, 4.0, 381, 61
66.3, 68.3, 81.9, 3.0, 181, 117
74.9, 69.6, 70.0, 2.0, 253, 131
71.1, 70.1, 74.5, 6.0, 294, 136
60.7, 64.4, 69.4, 4.0, 300, 118
70.2, 63.7, 64.9, 4.0, 388, 129
62.3, 44.6, 74.1, 5.0, 375, 91
73.7, 62.6, 75.8, 3.0, 310, 115
45.7, 53.4, 80.9, 5.0, 303, 87
70.7, 58.7, 64.6, 3.0, 214, 97
74.5, 58.3, 79.3, 5.0, 96, 108
98.5, 70.4, 66.3, 3.0, 507, 228
69.3, 61.3, 62.5, 3.0, 401, 123
66.0, 73.3, 80.2, 4.0, 618, 191
65.9, 61.6, 65.2, 3.0, 497, 141
72.1, 69.9, 70.5, 5.0, 234, 121
82.1, 54.9, 63.7, 2.0, 470, 171
47.4, 58.9, 53.4, 2.0, 428, 75
71.7, 64.5, 78.5, 6.0, 269, 136
42.3, 67.9, 83.9, 6.0, 336, 90
61.4, 43.9, 78.7, 6.0, 443, 98
63.8, 56.8, 64.3, 2.0, 326, 80
59.8, 67.1, 69.1, 4.0, 308, 103
92.2, 52.4, 64.5, 4.0, 455, 169
76.0, 59.4, 61.1, 2.0, 389, 141
61.3, 57.6, 71.1, 3.0, 339, 95
77.7, 67.2, 63.1, 2.0, 421, 172
66.8, 51.0, 86.5, 6.0, 285, 124
56.7, 65.1, 75.7, 6.0, 355, 132
66.1, 54.5, 71.8, 4.0, 407, 116
48.7, 61.9, 88.5, 5.0, 313, 104
73.1, 46.4, 73.9, 6.0, 400, 127
69.2, 56.5, 67.0, 4.0, 578, 142
49.8, 63.6, 83.8, 6.0, 464, 122
67.6, 60.4, 61.9, 2.0, 185, 97
59.0, 49.5, 75.3, 3.0, 264, 51
60.9, 61.1, 64.1, 3.0, 330, 91
75.4, 48.6, 73.3, 3.0, 334, 111
60.8, 67.0, 69.8, 2.0, 380, 128
92.1, 63.1, 67.5, 4.0, 325, 172
77.3, 63.2, 73.8, 4.0, 319, 153
69.1, 58.0, 70.8, 3.0, 321, 107
79.8, 60.2, 80.7, 5.0, 318, 143
85.2, 39.4, 55.1, 2.0, 260, 86
63.8, 48.3, 59.1, 2.0, 449, 85
71.0, 39.0, 66.2, 3.0, 439, 93
82.7, 62.1, 79.4, 3.0, 301, 157
49.4, 65.4, 60.5, 3.0, 434, 93
69.1, 65.3, 67.9, 4.0, 297, 123
52.6, 39.2, 71.6, 4.0, 501, 67
88.3, 67.3, 57.8, 3.0, 412, 171
70.6, 59.2, 75.9, 5.0, 249, 120
55.2, 59.2, 78.7, 4.0, 488, 123
50.8, 68.0, 69.1, 4.0, 237, 76
79.7, 61.6, 86.7, 6.0, 313, 155
68.4, 56.6, 67.2, 3.0, 520, 145
59.1, 71.1, 64.5, 2.0, 376, 106
71.7, 65.4, 65.7, 4.0, 339, 123
51.2, 75.1, 70.8, 3.0, 304, 122
82.6, 64.0, 70.7, 6.0, 338, 148
76.1, 67.1, 53.9, 4.0, 511, 164
83.3, 62.4, 61.3, 3.0, 316, 126
85.5, 47.4, 70.2, 5.0, 465, 144
81.7, 55.7, 60.5, 4.0, 348, 136
74.4, 36.1, 60.8, 2.0, 210, 64
86.8, 60.0, 62.4, 3.0, 414, 167
63.9, 57.3, 68.5, 2.0, 156, 84
84.1, 62.2, 80.4, 3.0, 213, 158
58.4, 69.3, 78.3, 3.0, 612, 184
78.2, 57.7, 63.1, 4.0, 607, 189
78.2, 69.4, 79.3, 5.0, 400, 183
72.8, 40.5, 75.7, 6.0, 391, 106
48.1, 74.5, 64.5, 4.0, 401, 97
76.9, 73.9, 74.4, 3.0, 263, 153
69.3, 58.9, 71.5, 3.0, 372, 111
71.4, 61.0, 82.6, 3.0, 243, 130
77.5, 57.8, 59.4, 4.0, 436, 155
78.6, 32.4, 81.0, 4.0, 354, 125
58.9, 57.1, 77.0, 6.0, 409, 121
67.3, 46.1, 73.5, 5.0, 330, 99
76.9, 61.1, 81.8, 4.0, 516, 181
81.3, 71.2, 71.7, 3.0, 444, 182
72.8, 51.4, 87.5, 5.0, 149, 117
69.4, 48.4, 63.0, 4.0, 349, 95
75.3, 81.8, 53.3, 3.0, 341, 166
75.3, 67.2, 55.9, 4.0, 372, 118
71.3, 63.1, 64.9, 2.0, 259, 112
64.4, 64.4, 74.8, 3.0, 391, 122
63.8, 56.9, 73.1, 4.0, 261, 87
70.3, 57.6, 65.3, 4.0, 448, 139
49.3, 62.8, 81.2, 5.0, 151, 73
56.1, 65.8, 69.6, 4.0, 641, 141
68.4, 58.7, 75.5, 6.0, 305, 104
69.7, 35.9, 80.7, 3.0, 270, 72
96.9, 47.0, 83.2, 4.0, 328, 164
49.2, 50.8, 79.9, 6.0, 284, 59
48.5, 51.3, 87.4, 3.0, 307, 60
73.1, 66.8, 69.4, 2.0, 321, 134
57.2, 55.9, 84.0, 4.0, 453, 143
67.8, 50.5, 78.5, 3.0, 383, 110
52.6, 66.4, 84.4, 3.0, 316, 90
66.7, 63.8, 69.7, 4.0, 361, 141
64.6, 51.7, 76.1, 3.0, 379, 123
87.3, 50.3, 71.8, 5.0, 75, 91
77.2, 62.4, 73.9, 3.0, 365, 149
74.4, 65.9, 65.0, 2.0, 403, 156
73.6, 47.6, 77.7, 4.0, 383, 149
63.3, 64.0, 79.6, 3.0, 221, 100
82.4, 67.7, 50.0, 4.0, 286, 115
93.9, 63.0, 72.6, 6.0, 291, 176
62.7, 60.2, 60.2, 2.0, 385, 107
84.4, 44.1, 74.2, 6.0, 482, 143
77.2, 48.0, 69.5, 2.0, 286, 98
77.2, 39.7, 58.0, 3.0, 521, 110
80.8, 61.9, 63.1, 4.0, 315, 133
72.9, 54.7, 71.3, 5.0, 420, 140
64.8, 55.9, 71.5, 3.0, 363, 123
79.6, 52.3, 58.6, 2.0, 437, 132
75.3, 63.0, 84.8, 6.0, 334, 164
76.9, 52.4, 86.2, 6.0, 287, 135
70.6, 57.0, 54.1, 4.0, 416, 127
65.1, 54.3, 92.1, 5.0, 376, 134
72.8, 52.0, 55.8, 2.0, 290, 69
72.1, 55.5, 64.7, 3.0, 369, 141
51.7, 66.5, 62.1, 4.0, 297, 83
56.8, 69.1, 54.1, 2.0, 355, 108
60.6, 65.6, 74.5, 3.0, 466, 131
80.2, 49.9, 70.2, 3.0, 343, 113
60.1, 41.7, 73.8, 3.0, 453, 78
76.3, 52.2, 81.9, 3.0, 457, 138
60.3, 66.6, 72.5, 4.0, 333, 98
91.1, 55.5, 71.3, 5.0, 417, 174
73.3, 54.9, 73.9, 5.0, 414, 131
54.2, 56.4, 84.7, 3.0, 659, 137
54.7, 56.8, 69.2, 4.0, 386, 100
61.2, 60.8, 69.2, 2.0, 611, 147
74.6, 68.9, 75.0, 6.0, 448, 182
57.0, 63.5, 60.6, 3.0, 432, 113
59.7, 66.9, 73.8, 3.0, 481, 143
72.4, 46.8, 75.9, 6.0, 154, 96
55.1, 50.5, 85.2, 5.0, 412, 120
62.5, 67.0, 76.7, 6.0, 376, 146
79.0, 42.2, 62.6, 2.0, 344, 112
56.4, 31.4, 80.8, 5.0, 297, 70
61.1, 41.4, 84.6, 5.0, 186, 63
55.6, 67.9, 72.0, 6.0, 563, 137
89.8, 60.8, 70.0, 6.0, 541, 192
55.5, 68.2, 90.2, 4.0, 450, 146
75.5, 45.5, 71.0, 6.0, 277, 94
73.3, 46.7, 57.1, 4.0, 307, 90
61.6, 59.9, 70.1, 3.0, 189, 89
66.8, 55.6, 73.7, 6.0, 471, 135
69.6, 54.9, 77.3, 4.0, 418, 150
43.2, 64.4, 67.0, 2.0, 295, 63
51.5, 56.4, 66.6, 4.0, 318, 55
80.3, 70.6, 51.2, 3.0, 397, 174
65.5, 75.3, 70.4, 4.0, 333, 125
92.7, 60.6, 68.5, 4.0, 474, 178
62.7, 51.3, 64.7, 3.0, 450, 103
86.6, 61.0, 71.3, 5.0, 455, 182
62.4, 67.0, 65.4, 2.0, 472, 139
55.6, 74.7, 68.6, 3.0, 456, 126
63.4, 75.9, 87.8, 3.0, 115, 143
77.5, 64.4, 70.8, 5.0, 326, 150
73.4, 59.1, 58.4, 4.0, 477, 128
82.8, 71.4, 70.6, 4.0, 236, 148
68.4, 58.3, 70.6, 5.0, 220, 80
67.0, 60.2, 53.5, 3.0, 156, 71
55.5, 71.5, 80.6, 6.0, 447, 132
43.8, 64.5, 78.8, 7.0, 481, 102
67.8, 51.8, 75.9, 5.0, 519, 153
78.1, 51.8, 83.6, 3.0, 334, 154
67.9, 75.2, 65.1, 4.0, 367, 148
52.0, 55.9, 71.1, 5.0, 215, 66
81.7, 52.1, 65.6, 4.0, 380, 139
59.9, 46.4, 63.9, 4.0, 309, 61
61.5, 29.2, 77.9, 3.0, 307, 68
80.2, 50.6, 87.7, 3.0, 273, 154
60.9, 54.9, 62.3, 4.0, 434, 99
59.9, 58.7, 59.0, 4.0, 321, 104
64.8, 42.1, 77.0, 4.0, 435, 111
89.3, 54.1, 68.0, 2.0, 262, 134
83.4, 66.0, 74.2, 5.0, 257, 134
59.3, 59.5, 88.5, 3.0, 124, 102
71.2, 42.4, 58.0, 2.0, 311, 68
72.1, 57.8, 58.5, 2.0, 414, 111
80.5, 56.4, 85.6, 5.0, 377, 164
54.1, 53.7, 76.5, 3.0, 278, 91
66.5, 56.2, 70.8, 6.0, 411, 126
70.1, 44.4, 71.3, 5.0, 514, 144
75.5, 62.1, 76.0, 6.0, 474, 162
88.8, 76.7, 67.0, 4.0, 287, 187
65.9, 40.1, 88.5, 3.0, 413, 130
68.2, 56.8, 82.2, 6.0, 423, 143
74.9, 52.7, 73.9, 3.0, 235, 102
59.9, 34.4, 57.2, 4.0, 545, 67
75.3, 53.9, 73.0, 4.0, 482, 166
69.4, 69.1, 82.9, 4.0, 368, 139
79.7, 60.1, 73.4, 6.0, 209, 136
61.7, 63.5, 71.1, 5.0, 349, 110
77.5, 64.6, 58.7, 4.0, 418, 132
65.0, 63.0, 75.3, 6.0, 347, 131
60.5, 65.7, 74.2, 5.0, 492, 143
52.3, 69.3, 67.8, 3.0, 459, 114
54.3, 47.0, 69.4, 4.0, 498, 101
64.9, 71.9, 60.3, 4.0, 487, 145
70.2, 59.1, 58.3, 3.0, 344, 106
48.6, 36.6, 86.1, 4.0, 334, 61
64.5, 38.8, 73.8, 4.0, 529, 120
58.3, 52.3, 56.8, 2.0, 382, 82
78.8, 62.0, 56.5, 2.0, 548, 160
74.7, 54.9, 79.4, 5.0, 554, 166
68.2, 63.7, 65.9, 3.0, 492, 131
55.3, 61.3, 64.1, 4.0, 321, 65
69.0, 69.8, 98.4, 5.0, 331, 149
60.8, 40.7, 76.7, 3.0, 282, 63
93.8, 42.7, 85.4, 6.0, 441, 183
78.9, 46.5, 74.5, 4.0, 367, 134
83.9, 65.4, 52.6, 4.0, 437, 162
78.5, 69.0, 69.0, 3.0, 347, 164
78.2, 45.7, 70.3, 3.0, 369, 122
70.2, 59.6, 67.9, 4.0, 462, 156
62.2, 49.3, 74.3, 6.0, 260, 87
68.2, 42.0, 59.7, 2.0, 435, 85
66.9, 74.8, 62.3, 3.0, 153, 103
83.6, 70.1, 70.0, 4.0, 246, 157
81.1, 54.8, 70.8, 3.0, 549, 180
75.3, 46.4, 87.5, 3.0, 333, 140
50.8, 49.7, 53.6, 4.0, 348, 40
70.1, 53.7, 62.0, 2.0, 264, 93
63.6, 35.6, 77.6, 5.0, 335, 71
67.1, 47.4, 72.3, 3.0, 404, 126
61.9, 62.3, 65.9, 4.0, 290, 106
66.6, 59.2, 69.4, 2.0, 480, 130
82.4, 71.1, 77.0, 3.0, 332, 196
62.9, 54.7, 60.2, 2.0, 368, 85
61.2, 71.0, 75.2, 6.0, 323, 107
56.0, 48.5, 63.2, 3.0, 308, 71
94.0, 61.5, 51.4, 3.0, 371, 144
69.4, 37.2, 76.7, 3.0, 309, 69
67.3, 47.9, 69.8, 3.0, 402, 106
77.8, 67.2, 74.3, 5.0, 314, 154
54.4, 68.8, 80.0, 5.0, 416, 145
58.2, 50.8, 75.9, 3.0, 365, 106
88.9, 68.5, 64.4, 2.0, 418, 191
79.4, 63.0, 59.8, 2.0, 41, 97
67.4, 62.7, 59.1, 2.0, 347, 111
64.4, 57.9, 65.8, 3.0, 447, 112
70.9, 49.2, 76.3, 4.0, 360, 105
82.9, 80.9, 69.3, 4.0, 600, 229
66.7, 54.5, 74.3, 6.0, 541, 136
66.3, 71.7, 50.6, 3.0, 301, 99
64.6, 72.4, 64.4, 3.0, 443, 150
67.3, 56.6, 66.3, 2.0, 380, 116
69.9, 62.6, 58.6, 2.0, 417, 130
85.8, 61.6, 68.6, 4.0, 261, 155
77.5, 42.8, 59.8, 4.0, 379, 95
69.6, 60.4, 77.8, 6.0, 265, 116
74.9, 73.3, 48.8, 3.0, 325, 126
59.5, 65.3, 69.6, 3.0, 389, 126
68.5, 56.5, 76.7, 4.0, 350, 128
48.3, 52.6, 74.4, 6.0, 511, 94
74.3, 66.4, 54.1, 2.0, 414, 140
91.1, 48.4, 75.2, 5.0, 230, 130
75.7, 55.9, 69.4, 2.0, 468, 145
81.8, 57.5, 80.7, 4.0, 430, 165
62.3, 59.2, 61.0, 3.0, 483, 103
64.4, 73.8, 51.1, 4.0, 429, 120
68.6, 51.5, 67.3, 3.0, 396, 112
60.3, 35.2, 70.3, 3.0, 323, 61
58.4, 67.2, 73.9, 3.0, 283, 97
62.4, 49.0, 72.5, 6.0, 305, 103
81.0, 58.9, 63.9, 4.0, 259, 125
76.0, 60.7, 50.6, 2.0, 352, 115
73.5, 61.8, 66.8, 4.0, 195, 108
67.5, 68.0, 64.7, 2.0, 324, 107
61.6, 65.4, 68.5, 2.0, 348, 112
73.4, 52.1, 85.6, 3.0, 416, 150
57.7, 51.1, 90.0, 6.0, 425, 130
68.1, 74.1, 62.8, 4.0, 298, 145
63.5, 62.3, 66.8, 4.0, 468, 126
75.9, 62.6, 62.6, 2.0, 367, 155
58.7, 60.9, 66.5, 3.0, 214, 83
76.4, 61.6, 65.8, 2.0, 527, 164
71.1, 49.8, 62.3, 2.0, 260, 85
67.5, 47.6, 68.6, 2.0, 322, 97
65.2, 77.3, 70.1, 6.0, 398, 150
61.2, 41.8, 64.0, 3.0, 303, 68
77.5, 65.0, 68.7, 4.0, 391, 143
51.4, 68.4, 74.8, 5.0, 450, 109
74.0, 68.9, 62.5, 2.0, 468, 165
70.2, 52.0, 69.9, 3.0, 397, 118
58.4, 55.2, 64.3, 3.0, 358, 76
79.3, 38.7, 81.4, 5.0, 428, 121
58.2, 59.2, 65.4, 2.0, 318, 98
68.0, 50.6, 72.3, 4.0, 471, 112
80.2, 56.6, 68.5, 3.0, 452, 144
57.2, 68.9, 69.2, 3.0, 435, 125
70.8, 62.1, 73.2, 5.0, 339, 126
95.0, 53.7, 80.3, 5.0, 442, 199
76.8, 74.2, 67.4, 4.0, 311, 155
63.2, 58.5, 76.2, 3.0, 343, 131
68.4, 43.3, 53.7, 2.0, 425, 94
67.9, 56.4, 71.6, 4.0, 158, 69
68.8, 42.9, 80.4, 5.0, 395, 115
62.1, 71.6, 82.0, 5.0, 208, 112
76.4, 70.3, 63.5, 3.0, 390, 153
55.5, 63.3, 80.5, 4.0, 262, 89
38.7, 56.4, 63.0, 2.0, 389, 40
62.2, 49.4, 84.0, 6.0, 444, 129
88.9, 62.1, 70.8, 6.0, 530, 187
58.2, 46.9, 78.5, 5.0, 450, 125
58.3, 64.2, 55.2, 3.0, 496, 113
73.7, 54.8, 85.7, 4.0, 492, 169
61.7, 55.9, 73.3, 4.0, 652, 139
78.5, 53.6, 64.8, 4.0, 172, 92
50.9, 55.1, 85.3, 3.0, 408, 113
73.3, 66.7, 70.9, 3.0, 427, 148
52.5, 48.9, 72.3, 3.0, 413, 84
77.9, 59.3, 56.3, 4.0, 366, 133
68.8, 64.7, 65.0, 2.0, 339, 122
55.4, 82.2, 75.3, 3.0, 310, 140
68.8, 61.1, 74.9, 4.0, 380, 133
55.7, 45.9, 78.5, 4.0, 440, 105
72.7, 61.1, 83.4, 3.0, 515, 181
67.4, 58.8, 70.1, 4.0, 324, 104
90.9, 63.1, 63.7, 2.0, 418, 175
69.2, 63.1, 61.5, 4.0, 449, 141
85.6, 55.8, 78.3, 6.0, 257, 156
61.6, 70.5, 74.6, 3.0, 529, 180
65.2, 68.1, 56.2, 4.0, 282, 92
76.0, 47.5, 53.9, 3.0, 269, 83
69.4, 78.0, 68.6, 2.0, 390, 160
79.3, 59.7, 58.1, 3.0, 505, 151
81.2, 58.9, 77.6, 4.0, 274, 150
71.3, 56.3, 80.9, 5.0, 453, 145
76.0, 67.0, 85.7, 6.0, 166, 136
62.4, 61.7, 70.9, 5.0, 504, 141
85.2, 65.0, 68.9, 2.0, 229, 153
76.1, 56.3, 70.7, 6.0, 469, 148
75.8, 56.3, 83.0, 3.0, 274, 138
78.1, 44.4, 84.0, 3.0, 600, 188
71.0, 50.0, 74.6, 6.0, 155, 86
83.0, 68.2, 63.1, 3.0, 341, 169
71.1, 59.6, 77.8, 4.0, 485, 164
42.8, 52.5, 60.8, 4.0, 414, 45
68.1, 48.7, 61.1, 3.0, 355, 98
73.0, 48.8, 76.0, 5.0, 351, 145
60.9, 48.2, 68.2, 3.0, 411, 81
70.7, 76.0, 79.5, 5.0, 400, 174
52.3, 68.5, 55.3, 3.0, 357, 96
68.2, 65.6, 73.5, 5.0, 526, 149
69.4, 57.2, 80.2, 5.0, 281, 109
80.4, 66.1, 73.1, 4.0, 428, 176
74.8, 57.6, 68.0, 2.0, 369, 132
65.2, 64.1, 75.4, 3.0, 393, 114
77.3, 62.0, 62.7, 4.0, 302, 145
72.7, 64.7, 69.7, 4.0, 470, 160
78.7, 54.0, 76.3, 3.0, 302, 144
63.8, 49.9, 50.0, 4.0, 401, 80
74.6, 51.5, 90.3, 4.0, 355, 149
60.7, 64.7, 61.7, 3.0, 329, 97
68.8, 51.6, 77.5, 6.0, 366, 106
68.9, 66.5, 65.8, 4.0, 409, 130
70.2, 67.5, 66.6, 2.0, 292, 134
86.7, 62.6, 66.8, 3.0, 426, 172
68.9, 55.3, 74.1, 5.0, 379, 121
56.9, 54.4, 58.5, 2.0, 239, 39
51.6, 76.1, 69.3, 3.0, 554, 147
58.3, 43.6, 58.5, 4.0, 315, 50
82.7, 64.5, 45.8, 4.0, 299, 130
73.5, 59.7, 59.1, 2.0, 493, 134
69.7, 72.6, 65.7, 4.0, 531, 170
59.4, 46.1, 75.7, 4.0, 208, 56
66.0, 58.0, 71.4, 3.0, 456, 130
65.9, 76.5, 62.0, 4.0, 341, 144
77.4, 56.6, 75.8, 6.0, 265, 115
78.3, 68.1, 70.0, 4.0, 295, 155
67.2, 64.4, 68.6, 2.0, 338, 107
81.8, 77.5, 58.4, 3.0, 510, 199
61.4, 41.4, 64.8, 3.0, 457, 89
80.9, 66.1, 79.9, 6.0, 125, 144
91.5, 41.4, 59.8, 2.0, 343, 131
59.1, 54.6, 77.3, 6.0, 455, 124
77.4, 62.0, 65.5, 3.0, 288, 124
60.4, 56.3, 57.8, 4.0, 328, 85
79.4, 69.9, 81.5, 6.0, 391, 166
63.2, 83.8, 99.2, 5.0, 423, 190
68.8, 61.0, 81.3, 6.0, 407, 130
78.0, 37.8, 76.2, 4.0, 353, 116
76.1, 71.7, 68.6, 2.0, 156, 126
63.3, 69.1, 72.9, 6.0, 356, 129
63.7, 56.6, 80.4, 3.0, 465, 136
66.2, 48.2, 65.5, 3.0, 253, 95
71.7, 61.4, 77.1, 5.0, 520, 157
74.4, 78.1, 84.7, 3.0, 486, 202
59.3, 65.9, 55.3, 4.0, 295, 83
72.2, 70.6, 57.3, 3.0, 346, 141
69.4, 58.4, 67.0, 2.0, 364, 115
64.2, 43.1, 87.5, 5.0, 597, 152
66.0, 49.9, 93.7, 4.0, 433, 152
82.9, 60.2, 62.8, 4.0, 505, 153
71.7, 59.1, 70.8, 4.0, 382, 129
57.3, 67.4, 73.1, 6.0, 447, 122
72.4, 45.1, 45.3, 3.0, 425, 79
87.7, 50.6, 77.1, 3.0, 438, 175
66.4, 62.1, 62.0, 5.0, 360, 115
94.3, 50.8, 72.6, 6.0, 460, 188
60.9, 65.9, 63.2, 3.0, 412, 105
82.3, 47.6, 64.2, 3.0, 376, 132
58.7, 54.2, 64.6, 2.0, 481, 100
62.5, 72.9, 74.6, 4.0, 275, 120
84.2, 79.8, 79.3, 5.0, 302, 188
74.4, 53.3, 76.4, 3.0, 373, 125
73.8, 55.8, 61.6, 2.0, 250, 117
76.4, 47.7, 71.2, 4.0, 502, 152
59.0, 54.8, 60.7, 3.0, 363, 85
54.2, 66.9, 70.3, 3.0, 390, 101
90.5, 46.1, 65.3, 2.0, 452, 144
82.7, 65.6, 63.5, 2.0, 355, 146
45.5, 60.3, 76.8, 4.0, 201, 68
58.9, 63.0, 44.2, 4.0, 491, 78
63.7, 64.9, 87.0, 6.0, 363, 150
83.0, 63.3, 77.7, 4.0, 194, 146
81.6, 51.9, 62.9, 3.0, 336, 123
78.7, 51.8, 55.5, 4.0, 251, 93
56.9, 53.6, 71.9, 4.0, 390, 83
74.6, 57.4, 89.0, 6.0, 229, 135
63.9, 47.9, 57.0, 3.0, 550, 107
62.3, 64.2, 84.3, 4.0, 146, 112
101.6, 78.0, 74.8, 6.0, 375, 237
66.1, 74.7, 78.0, 6.0, 268, 133
71.5, 66.5, 56.5, 4.0, 482, 150
63.1, 53.9, 69.1, 3.0, 477, 115
57.2, 63.2, 84.6, 3.0, 449, 126
76.1, 69.1, 59.9, 4.0, 404, 157
74.6, 60.2, 73.4, 5.0, 449, 152
84.3, 58.0, 67.7, 3.0, 364, 137
79.1, 50.8, 54.0, 4.0, 396, 105
57.1, 61.5, 68.5, 2.0, 515, 123
66.3, 61.1, 55.9, 4.0, 316, 101
70.2, 62.5, 58.2, 4.0, 378, 145
75.2, 60.5, 66.9, 3.0, 232, 110
86.8, 65.3, 51.1, 2.0, 477, 157
69.2, 65.8, 55.1, 2.0, 381, 140
78.0, 69.2, 82.1, 4.0, 442, 182
65.2, 62.8, 80.2, 4.0, 262, 117
61.3, 43.4, 63.0, 2.0, 514, 115
62.6, 54.6, 64.5, 3.0, 484, 112
64.0, 37.5, 65.0, 3.0, 319, 82
68.9, 63.8, 73.5, 3.0, 405, 145
66.7, 47.8, 79.2, 4.0, 378, 106
73.8, 47.4, 75.9, 3.0, 106, 86
63.0, 53.8, 61.9, 4.0, 343, 103
75.9, 56.4, 66.6, 3.0, 358, 124
72.7, 67.1, 78.0, 5.0, 354, 144
67.1, 59.5, 83.7, 6.0, 353, 139
64.7, 46.7, 63.9, 2.0, 339, 86
62.4, 61.8, 67.3, 2.0, 143, 70
61.4, 75.1, 63.9, 3.0, 436, 139
59.3, 51.9, 84.0, 5.0, 467, 120
44.2, 55.9, 94.5, 4.0, 354, 92
59.3, 64.2, 67.8, 3.0, 550, 130
79.2, 53.5, 60.8, 4.0, 413, 117
76.9, 57.4, 56.2, 3.0, 282, 105
62.5, 41.4, 58.5, 3.0, 412, 62
66.4, 43.8, 84.2, 4.0, 483, 127
62.2, 51.0, 56.6, 3.0, 39, 23
59.6, 55.2, 74.0, 3.0, 404, 104
65.5, 64.8, 55.6, 3.0, 394, 111
52.7, 53.7, 71.2, 3.0, 442, 89
53.3, 55.9, 65.4, 3.0, 365, 81
53.0, 71.2, 53.3, 3.0, 470, 110
74.3, 56.9, 75.4, 6.0, 214, 114
50.2, 66.5, 74.0, 5.0, 209, 87
75.0, 67.4, 66.0, 4.0, 429, 141
81.9, 73.6, 62.2, 4.0, 325, 173
53.7, 44.2, 59.4, 2.0, 571, 100
89.5, 44.8, 51.8, 2.0, 408, 127
51.9, 61.8, 71.7, 6.0, 323, 97
75.9, 58.5, 60.8, 4.0, 230, 114
84.8, 51.0, 78.4, 6.0, 357, 144
67.0, 74.1, 39.5, 2.0, 334, 113
86.4, 56.8, 66.6, 3.0, 398, 153
59.0, 66.7, 73.4, 4.0, 378, 108
68.4, 62.1, 73.0, 5.0, 284, 116
61.0, 53.5, 82.4, 3.0, 434, 117
65.6, 80.8, 73.0, 6.0, 301, 136
59.9, 54.9, 66.9, 4.0, 442, 92
76.6, 60.8, 88.6, 3.0, 400, 181
69.0, 59.8, 64.5, 4.0, 172, 90
78.7, 76.5, 60.9, 3.0, 367, 185
59.0, 69.1, 67.2, 2.0, 348, 115
83.9, 53.9, 65.8, 3.0, 346, 149
54.9, 68.3, 61.9, 3.0, 228, 83
65.6, 50.9, 79.8, 6.0, 392, 113
60.2, 52.4, 63.2, 3.0, 335, 74
52.5, 53.8, 73.9, 3.0, 321, 58
57.2, 71.2, 52.4, 4.0, 393, 111
55.5, 56.9, 68.1, 2.0, 362, 96
